,Age,Review Text,Rating,Recommended IND,Positive Feedback Count
6268,21,the front cream panel is completely transparent.i did not purchase because my bra showed and it would ruin the look with a cami underneath.i wish the fabric were translucent  not so see through.,2,1,3
6269,31,"i love this blazer. its perfect for work, and makes a great statement.",5,1,0
6270,33,"i love vintage lace so i was very excited to try on this dress. unfortunately, it just did not work for me. i am a larger, busty lady size 14 and i tried on the xl. it fit fine, but did absolutely nothing for my figure. it just kind of hung on me. even with the belt tie i still feel like it did not accentuate my waist line. i think this is better for someone with a straighter figure.",3,0,2
6271,44,"this skirt is unique yet versatile and gorgeous. everything about this skirt works dazzle balanced out with softness and midi length. the twirly width shows off the skirt in a subtle way, and super comfortable. no petite 2 left so i purchased a regular 2 and it fits perfectly i am 5ft2in, 26 waist, 36 hips, the hem falls about 2in. longer than shown on the model. this skirt is sold out fast, no surprise. it flatters all body types at all ages. get ready for lots of compliments!",5,1,0
6272,42,"do not judge the sweater by the model. it is an unattractive ensemble. the sweater is very pretty on. it is lightweight with a cute design on the back. i wear with skinny jeans or leggings. it runs a bit wide at shoulders but i am petite so it could just be me. also, it says dry clean i think. but i put in a mesh bag and washed on delicate cycle by itself. then laid flat to dry and it was fine.",4,1,0
6273,30,"this dress makes you feel like a bohemian goddess.  falls in the right area and absolutely adorable.  the dress is very fragile, handle with care.",5,1,0
6274,57,"i wore this to an engagement party and got compliments all night. it is absolutely gorgeous and very slimming! i got a petite 4, and it fit perfectly. for reference. i am 52 and 125 lbs. you ill not regret buying this dress!",5,1,6
6275,30,i am not in love with this top and will be returning it. from the front it looks like a basic tee which i expected but the back x is too loose and slumps to the side so that it does not look like an x as the picture shows. so basically the focal point of the tee falls short.,1,0,1
6276,59,i travel a lot and like to wear something other than jeans when i go out in europe. these pants are comfortable and yet i can dress them up. great fit and really nice fabric. i bought these in two colors.,5,1,1
6277,33,"this shirt aesthetically is very pleasing. i love the overall design and colors. however, when i tried it on i was immediately itchy! the material is not soft like a cozy sweater ought to be. in addition, though i ordered a size medium, it fit very large  almost too oversized. the sleeves were extremely long on me and the overall body was too big. it is too bad, i really loved the look but i am not the type to layer. if you are, go for it, but get a size smaller than you normally would!",2,0,4
6278,65,"i do not know if this item is worth the full price but i love it. very soft, good length, and comfortable to wear. the stripes are a perfect width so as not to be overpowering. the fabric design is unique and i think the weave added to the cost of production. for many it may not be worth the cost but i am glad i purchased this top. it is not a sheer fabric. try it on if you see it in the store.",4,1,2
6279,41,this easel caftan is simply amazing! the silhouette fits all sizes and shapes while providing a unique dress.,5,1,2
6280,50,how can you go wrong with soft cotton top that is neither too snug nor too loose? expect will wear these as layers under when really cold and by them selves in early spring and in the fall. great colors and love the multiple textures.,5,1,0
6281,46,"very pretty. runs true to size. waist is higher than in the photo, as other reviewers have stated. correct fit is important because the arm openings are a little big, i thought, and when i sized up to try to get the waist a little lower, the arms were too large.",4,1,2
6282,39,"flattering, comfortable, and a fantastically versatile color and style. if you would like the garment to fit about how it does on the model, i would say that it is tts. the picture represents the color accurately  is a very dark, slate grey. i have found that the color is a great neutral  i can wear it with other neutrals or with colors, as featured on the model. the style is also really versatile  i can wear it as a standalone tshirt, or under a blazer to work.i have washed the garment once on the",5,1,4
